"2018-01-04","17:29:00","臺南市","東區","死亡0","受傷2",120.227491,22.971106
"2018-01-04","08:18:00","臺南市","東區","死亡0","受傷1",120.227495,22.967703
"2018-01-04","19:55:00","臺南市","永康區","死亡0","受傷1",120.228085,23.017133
"2018-01-04","18:15:00","臺南市","永康區","死亡0","受傷2",120.22839,23.01288
"2018-01-04","18:32:12","臺南市","東區","死亡0","受傷1",120.228556,22.9762
"2018-01-04","17:50:54","臺南市","東區","死亡0","受傷1",120.229128,22.971636
"2018-01-04","17:52:00","臺南市","永康區","死亡0","受傷1",120.229322,23.01559
"2018-01-04","07:20:00","臺南市","東區","死亡0","受傷1",120.231408,22.995081
"2018-01-04","12:43:00","臺南市","永康區","死亡0","受傷2",120.231592,23.019229
"2018-01-04","22:20:00","臺南市","永康區","死亡0","受傷1",120.231643,23.01287
"2018-01-04","16:30:47","臺南市","東區","死亡0","受傷1",120.231963,22.967196
"2018-01-04","20:30:00","臺南市","永康區","死亡0","受傷2",120.232388,23.010844
"2018-01-04","21:17:10","臺南市","東區","死亡0","受傷1",120.232869,22.992962
"2018-01-04","07:45:00","臺南市","東區","死亡0","受傷1",120.233689,22.970369
"2018-01-04","21:00:19","臺南市","東區","死亡0","受傷1",120.23444,22.963305
"2018-01-04","21:10:02","臺南市","永康區","死亡0","受傷1",120.234862,22.998605
"2018-01-04","12:55:58","臺南市","東區","死亡0","受傷1",120.235844,22.985725
"2018-01-04","05:55:00","臺南市","東區","死亡0","受傷2",120.237883,22.98898
"2018-01-04","10:56:27","臺南市","東區","死亡0","受傷1",120.237993,22.971833
"2018-01-04","22:25:00","臺南市","永康區","死亡0","受傷1",120.239267,23.017743
"2018-01-04","11:22:24","臺南市","仁德區","死亡0","受傷1",120.241207,22.962421
"2018-01-04","18:15:48","臺南市","仁德區","死亡0","受傷2",120.242058,22.926463
"2018-01-04","20:50:26","臺南市","仁德區","死亡0","受傷2",120.243886,22.972732
"2018-01-04","10:00:00","臺南市","永康區","死亡0","受傷1",120.244715,23.034442
"2018-01-04","07:25:00","臺南市","東區","死亡0","受傷1",120.245687,22.979845
"2018-01-04","16:33:00","臺南市","永康區","死亡0","受傷1",120.24717,22.99276
"2018-01-04","10:09:09","臺南市","麻豆區","死亡0","受傷1",120.248104,23.184514
"2018-01-04","18:15:40","臺南市","麻豆區","死亡0","受傷1",120.248112,23.179376
"2018-01-04","17:40:00","臺南市","永康區","死亡0","受傷2",120.250034,23.029454
"2018-01-04","17:09:00","臺南市","永康區","死亡0","受傷1",120.251823,23.028439
"2018-01-04","20:52:00","臺南市","永康區","死亡0","受傷2",120.251874,23.028397
"2018-01-04","21:49:03","臺南市","麻豆區","死亡0","受傷1",120.251941,23.183665
"2018-01-04","15:42:00","臺南市","永康區","死亡1","受傷1",120.252004,23.026821
"2018-01-04","17:22:00","臺南市","鹽水區","死亡0","受傷1",120.25434,23.325019
"2018-01-04","21:03:32","臺南市","仁德區","死亡0","受傷2",120.254449,22.991434
"2018-01-04","18:34:49","臺南市","仁德區","死亡0","受傷3",120.254466,22.991497
"2018-01-04","17:17:25","臺南市","永康區","死亡0","受傷1",120.254725,23.035095
"2018-01-04","09:05:23","臺南市","仁德區","死亡0","受傷1",120.257461,22.952704
"2018-01-04","18:52:00","臺南市","永康區","死亡0","受傷1",120.259566,23.005686
"2018-01-04","10:00:00","臺南市","仁德區","死亡0","受傷1",120.259979,22.969566
"2018-01-04","18:35:14","臺南市","永康區","死亡0","受傷2",120.261696,23.000485
"2018-01-04","18:05:19","臺南市","善化區","死亡0","受傷1",120.262109,23.11001
"2018-01-04","10:43:56","臺南市","永康區","死亡0","受傷1",120.262811,23.021178
"2018-01-04","21:55:00","臺南市","永康區","死亡0","受傷2",120.262811,23.021178
"2018-01-04","19:42:47","臺南市","仁德區","死亡1","受傷0",120.263,22.946904
"2018-01-04","15:30:00","臺南市","永康區","死亡0","受傷1",120.266061,23.003897
"2018-01-04","12:53:00","臺南市","下營區","死亡0","受傷2",120.267079,23.237154
"2018-01-04","17:30:00","臺南市","永康區","死亡0","受傷2",120.26839,23.008155
"2018-01-04","08:00:46","臺南市","永康區","死亡0","受傷2",120.268691,23.015037
"2018-01-04","18:30:00","臺南市","歸仁區","死亡0","受傷2",120.271968,22.909949
"2018-01-04","07:56:49","臺南市","善化區","死亡0","受傷1",120.275831,23.110306
"2018-01-04","18:20:28","臺南市","新市區","死亡0","受傷2",120.283921,23.083344
"2018-01-04","07:51:00","臺南市","歸仁區","死亡0","受傷1",120.284838,23.006429
"2018-01-04","16:35:39","臺南市","歸仁區","死亡0","受傷2",120.288663,22.920897
"2018-01-04","18:45:00","臺南市","新市區","死亡0","受傷1",120.292357,23.070169
"2018-01-04","08:02:00","臺南市","善化區","死亡0","受傷2",120.294178,23.12411
"2018-01-04","16:15:00","臺南市","新市區","死亡0","受傷1",120.295516,23.079961
"2018-01-04","20:08:56","臺南市","歸仁區","死亡0","受傷1",120.297713,22.972107
"2018-01-04","19:10:25","臺南市","新化區","死亡0","受傷1",120.301946,23.034671
"2018-01-04","20:30:06","臺南市","新市區","死亡0","受傷1",120.30466,23.065459
"2018-01-04","07:32:38","臺南市","官田區","死亡0","受傷1",120.304841,23.211963
"2018-01-04","17:20:09","臺南市","新化區","死亡0","受傷2",120.307288,23.023312
"2018-01-04","18:00:00","臺南市","新營區","死亡0","受傷1",120.307936,23.309547
"2018-01-04","18:24:00","臺南市","新營區","死亡0","受傷1",120.309498,23.311816
"2018-01-04","07:40:00","臺南市","新營區","死亡0","受傷2",120.312286,23.303078
"2018-01-04","07:40:42","臺南市","官田區","死亡0","受傷1",120.315115,23.203209
"2018-01-04","07:15:07","臺南市","新營區","死亡0","受傷1",120.316952,23.303187
"2018-01-04","10:20:52","臺南市","新化區","死亡0","受傷1",120.331889,23.061289
"2018-01-04","13:25:31","臺南市","新化區","死亡0","受傷1",120.33202,23.028087
"2018-01-04","10:10:27","臺南市","左鎮區","死亡0","受傷1",120.374172,23.078528
"2018-01-04","16:05:17","臺南市","東山區","死亡0","受傷1",120.44599,23.265989
"2018-01-05","04:43:00","臺南市","安南區","死亡0","受傷2",120.16011,23.037925
"2018-01-05","11:40:00","臺南市","安南區","死亡0","受傷1",120.164511,23.070119
"2018-01-05","07:25:00","臺南市","安南區","死亡0","受傷1",120.178507,23.052362
"2018-01-05","10:25:27","臺南市","學甲區","死亡0","受傷1",120.180709,23.232128
"2018-01-05","08:09:00","臺南市","北區","死亡0","受傷1",120.185939,23.007269
"2018-01-05","17:20:00","臺南市","安南區","死亡0","受傷1",120.18786,23.039677
"2018-01-05","12:47:27","臺南市","學甲區","死亡0","受傷3",120.188713,23.226292
"2018-01-05","05:30:00","臺南市","安南區","死亡0","受傷1",120.190415,23.05553
"2018-01-05","18:45:00","臺南市","安南區","死亡0","受傷2",120.194474,23.043513
"2018-01-05","22:05:45","臺南市","北區","死亡0","受傷1",120.20076,23.007717
"2018-01-05","11:30:00","臺南市","西港區","死亡0","受傷3",120.203476,23.119907
"2018-01-05","07:44:41","臺南市","北區","死亡0","受傷2",120.211211,23.011959
"2018-01-05","17:15:00","臺南市","北區","死亡0","受傷2",120.211329,23.014978
"2018-01-05","06:15:00","臺南市","安南區","死亡0","受傷1",120.212506,23.031978
"2018-01-05","17:33:00","臺南市","北區","死亡0","受傷1",120.212739,22.999949
"2018-01-05","17:50:35","臺南市","北區","死亡0","受傷1",120.214537,23.014716
"2018-01-05","14:03:13","臺南市","仁德區","死亡0","受傷2",120.217322,22.957155
"2018-01-05","16:22:00","臺南市","東區","死亡0","受傷1",120.218381,22.992154
"2018-01-05","19:09:00","臺南市","安南區","死亡0","受傷2",120.218464,23.062346
"2018-01-05","17:55:52","臺南市","北區","死亡0","受傷1",120.218609,23.001212
"2018-01-05","18:15:00","臺南市","北區","死亡0","受傷1",120.218743,23.003059
"2018-01-05","23:18:40","臺南市","東區","死亡0","受傷2",120.219365,22.983138
"2018-01-05","05:40:56","臺南市","北區","死亡0","受傷1",120.220792,23.00909
"2018-01-05","23:35:11","臺南市","北區","死亡0","受傷2",120.220916,23.014852
"2018-01-05","07:50:00","臺南市","東區","死亡0","受傷2",120.220927,22.984438
"2018-01-05","20:20:20","臺南市","東區","死亡0","受傷1",120.221621,22.991443
"2018-01-05","17:04:00","臺南市","安定區","死亡0","受傷1",120.221661,23.095651
"2018-01-05","23:04:00","臺南市","東區","死亡0","受傷2",120.222423,22.98133
"2018-01-05","18:41:46","臺南市","麻豆區","死亡0","受傷1",120.222949,23.190991
"2018-01-05","12:44:09","臺南市","東區","死亡0","受傷1",120.22312,22.974421
"2018-01-05","09:57:00","臺南市","永康區","死亡0","受傷1",120.224042,23.019954
"2018-01-05","07:40:00","臺南市","東區","死亡0","受傷1",120.224076,22.973423
"2018-01-05","14:20:00","臺南市","東區","死亡0","受傷1",120.224317,22.984832
"2018-01-05","19:25:00","臺南市","北區","死亡0","受傷1",120.224724,23.010247
"2018-01-05","18:43:00","臺南市","永康區","死亡0","受傷1",120.225524,23.019056
"2018-01-05","20:20:46","臺南市","北區","死亡0","受傷1",120.227444,23.001439
"2018-01-05","18:30:00","臺南市","東區","死亡0","受傷1",120.227457,22.990199
"2018-01-05","07:40:00","臺南市","北區","死亡0","受傷1",120.229177,23.006155
"2018-01-05","12:35:42","臺南市","東區","死亡0","受傷1",120.229424,22.964941
"2018-01-05","16:20:45","臺南市","東區","死亡0","受傷2",120.229519,22.981103
"2018-01-05","18:05:18","臺南市","永康區","死亡0","受傷1",120.230309,23.01327
"2018-01-05","12:21:00","臺南市","永康區","死亡0","受傷2",120.231135,23.012602
"2018-01-05","10:51:00","臺南市","東區","死亡0","受傷2",120.231553,22.982879
"2018-01-05","08:00:20","臺南市","東區","死亡0","受傷1",120.232342,22.966882
"2018-01-05","19:46:05","臺南市","東區","死亡0","受傷1",120.23257,22.972092
"2018-01-05","06:50:00","臺南市","東區","死亡0","受傷1",120.233191,22.971552
"2018-01-05","13:09:00","臺南市","東區","死亡0","受傷1",120.233982,22.992641
"2018-01-05","14:20:00","臺南市","永康區","死亡0","受傷2",120.234074,23.008373
"2018-01-05","22:35:41","臺南市","東區","死亡0","受傷1",120.234662,22.963256
"2018-01-05","07:41:00","臺南市","永康區","死亡0","受傷2",120.23518,23.003575
"2018-01-05","17:57:52","臺南市","東區","死亡0","受傷2",120.236599,22.965917
"2018-01-05","16:50:00","臺南市","東區","死亡0","受傷1",120.236765,22.972798
"2018-01-05","08:50:00","臺南市","東區","死亡0","受傷1",120.245051,22.989539
"2018-01-05","17:50:00","臺南市","永康區","死亡0","受傷2",120.245227,23.01859
"2018-01-05","22:30:00","臺南市","永康區","死亡0","受傷2",120.245928,23.020653
"2018-01-05","12:18:00","臺南市","永康區","死亡0","受傷2",120.246338,23.001202
"2018-01-05","08:19:00","臺南市","永康區","死亡0","受傷1",120.247916,22.998507
"2018-01-05","08:58:00","臺南市","永康區","死亡0","受傷1",120.248092,22.998506
"2018-01-05","18:00:00","臺南市","永康區","死亡0","受傷1",120.250952,23.030969
"2018-01-05","11:58:09","臺南市","仁德區","死亡0","受傷2",120.251377,22.950252
"2018-01-05","17:13:44","臺南市","仁德區","死亡0","受傷3",120.251566,22.989599
"2018-01-05","11:47:56","臺南市","永康區","死亡0","受傷2",120.252324,23.024566
"2018-01-05","07:28:00","臺南市","麻豆區","死亡0","受傷2",120.252996,23.176996
"2018-01-05","19:43:19","臺南市","仁德區","死亡0","受傷1",120.253113,22.971296
"2018-01-05","08:15:00","臺南市","永康區","死亡0","受傷2",120.253326,23.017225
"2018-01-05","22:48:00","臺南市","永康區","死亡0","受傷2",120.256659,23.001844
"2018-01-05","09:45:59","臺南市","永康區","死亡0","受傷1",120.259682,23.034114
"2018-01-05","09:25:00","臺南市","永康區","死亡0","受傷1",120.262677,23.035283
"2018-01-05","08:50:00","臺南市","永康區","死亡0","受傷2",120.264073,23.022185
"2018-01-05","19:20:00","臺南市","永康區","死亡0","受傷2",120.266433,23.002427
"2018-01-05","07:34:00","臺南市","善化區","死亡0","受傷1",120.267711,23.129925
"2018-01-05","10:25:00","臺南市","永康區","死亡0","受傷1",120.269377,23.029325
"2018-01-05","11:35:00","臺南市","新營區","死亡0","受傷1",120.275377,23.280665
"2018-01-05","07:50:00","臺南市","新市區","死亡0","受傷3",120.275459,23.076929
"2018-01-05","07:40:10","臺南市","新市區","死亡0","受傷1",120.275692,23.099549
"2018-01-05","07:50:00","臺南市","永康區","死亡0","受傷2",120.276724,23.058098
"2018-01-05","08:00:00","臺南市","鹽水區","死亡0","受傷2",120.276774,23.30767
"2018-01-05","08:30:00","臺南市","新市區","死亡0","受傷1",120.277996,23.081121
"2018-01-05","16:01:59","臺南市","歸仁區","死亡0","受傷1",120.279586,22.97446
"2018-01-05","07:46:00","臺南市","新市區","死亡0","受傷1",120.280799,23.066345
"2018-01-05","08:27:18","臺南市","新市區","死亡0","受傷1",120.284189,23.095937
"2018-01-05","10:55:34","臺南市","下營區","死亡0","受傷1",120.288818,23.256497
"2018-01-05","22:35:27","臺南市","新市區","死亡0","受傷1",120.290308,23.071986
"2018-01-05","20:55:00","臺南市","善化區","死亡0","受傷1",120.293915,23.131368
"2018-01-05","19:49:36","臺南市","新營區","死亡0","受傷5",120.294327,23.308444
"2018-01-05","10:40:00","臺南市","新市區","死亡0","受傷1",120.299556,23.07879
"2018-01-05","09:30:00","臺南市","善化區","死亡0","受傷1",120.303317,23.131281
"2018-01-05","22:43:00","臺南市","善化區","死亡0","受傷2",120.306449,23.134589
"2018-01-05","15:30:16","臺南市","後壁區","死亡0","受傷1",120.31114,23.356058
"2018-01-05","09:39:00","臺南市","官田區","死亡0","受傷1",120.313624,23.224266
"2018-01-05","06:48:44","臺南市","官田區","死亡0","受傷1",120.323422,23.217148
"2018-01-05","08:55:00","臺南市","新營區","死亡0","受傷1",120.324383,23.312601
"2018-01-05","17:30:00","臺南市","官田區","死亡0","受傷2",120.326726,23.169526
"2018-01-05","07:57:34","臺南市","柳營區","死亡0","受傷2",120.330372,23.291125
"2018-01-05","08:00:07","臺南市","關廟區","死亡0","受傷1",120.330889,22.968534
"2018-01-05","17:15:45","臺南市","山上區","死亡0","受傷1",120.340183,23.103924
"2018-01-06","14:48:00","臺南市","七股區","死亡0","受傷1",120.108633,23.105485
"2018-01-06","11:45:00","臺南市","北門區","死亡0","受傷1",120.126486,23.269742
"2018-01-06","16:22:00","臺南市","安南區","死亡0","受傷1",120.139183,22.998903
"2018-01-06","17:42:19","臺南市","南區","死亡0","受傷1",120.178392,22.979305
"2018-01-06","12:15:00","臺南市","安南區","死亡0","受傷2",120.178617,23.053149
"2018-01-06","00:10:00","臺南市","北區","死亡0","受傷1",120.182804,23.009215
"2018-01-06","08:15:00","臺南市","學甲區","死亡0","受傷1",120.188196,23.232144
"2018-01-06","15:28:00","臺南市","安南區","死亡0","受傷1",120.190899,23.027793
"2018-01-06","07:00:07","臺南市","西港區","死亡0","受傷1",120.194324,23.118535
"2018-01-06","23:20:00","臺南市","北區","死亡0","受傷2",120.196137,23.001419
"2018-01-06","08:40:00","臺南市","佳里區","死亡0","受傷1",120.196867,23.166866
"2018-01-06","11:47:00","臺南市","安南區","死亡0","受傷1",120.198421,23.041097
"2018-01-06","17:20:47","臺南市","北區","死亡0","受傷2",120.203693,22.999819
"2018-01-06","10:44:00","臺南市","安南區","死亡0","受傷2",120.204763,23.028447
"2018-01-06","10:49:00","臺南市","北區","死亡0","受傷1",120.207995,23.008515
"2018-01-06","13:43:13","臺南市","北區","死亡0","受傷1",120.208089,23.009942
"2018-01-06","05:13:36","臺南市","北區","死亡0","受傷1",120.208741,23.001019
"2018-01-06","16:40:00","臺南市","北區","死亡0","受傷1",120.209838,23.01483
"2018-01-06","12:05:31","臺南市","永康區","死亡0","受傷1",120.211306,23.022686
